id,prod,cat,video_id,aspect,negative,neutral,positive
40,Watch,Apple,naIaW4pk_-o,features,0.019330684,0.09374754,0.88692176
41,Watch,Apple,naIaW4pk_-o,features,0.07427296,0.06084561,0.86488146
42,Watch,Apple,naIaW4pk_-o,features,0.033993028,0.21462528,0.75138164
43,Watch,Apple,naIaW4pk_-o,features,0.11179546,0.07009962,0.8181049
44,Watch,Apple,naIaW4pk_-o,features,0.7160077,0.039809495,0.24418283
45,Watch,Apple,N3NPXB3eiPY,features,0.035827823,0.5086341,0.4555381
46,Watch,Apple,N3NPXB3eiPY,features,0.9223977,0.035679694,0.041922595
47,Watch,Apple,N3NPXB3eiPY,features,0.07065544,0.39111465,0.53823
48,Watch,Apple,N3NPXB3eiPY,features,0.05505416,0.5302107,0.41473523
49,Watch,Apple,N3NPXB3eiPY,features,0.07301746,0.5044135,0.42256907
50,Watch,Google,Ks_7TmGNZI4,features,0.2517854,0.37453663,0.37367797
51,Watch,Google,Ks_7TmGNZI4,features,0.013535973,0.0899058,0.8965583
52,Watch,Google,Ks_7TmGNZI4,features,0.005528457,0.085865356,0.90860623
53,Watch,Google,Ks_7TmGNZI4,features,0.0074982615,0.21795817,0.77454364
54,Watch,Google,Ks_7TmGNZI4,features,0.019111639,0.046208724,0.9346797
55,Watch,Google,-OpUg0GDrII,features,0.048096687,0.09437718,0.8575261
56,Watch,Google,-OpUg0GDrII,features,0.4163356,0.16953652,0.4141279
57,Watch,Google,-OpUg0GDrII,features,0.17691387,0.24890666,0.5741795
58,Watch,Google,-OpUg0GDrII,features,0.5386603,0.18964589,0.2716938
59,Watch,Google,-OpUg0GDrII,features,0.37004814,0.18321238,0.44673944
60,Watch,Google,U3DNz5asasA,features,0.03315291,0.25345132,0.7133958
61,Watch,Google,U3DNz5asasA,features,0.03831492,0.6409212,0.32076395
62,Watch,Google,U3DNz5asasA,features,0.038948458,0.33058828,0.63046324
63,Watch,Google,U3DNz5asasA,features,0.02770383,0.13812487,0.83417135
64,Watch,Google,U3DNz5asasA,features,0.21187554,0.4751378,0.31298667
65,Watch,Samsung,JuWF9G6SSi0,features,0.01328593,0.29537946,0.6913346
66,Watch,Samsung,JuWF9G6SSi0,features,0.0723142,0.2109636,0.7167222
67,Watch,Samsung,JuWF9G6SSi0,features,0.02581587,0.16461185,0.8095723
68,Watch,Samsung,JuWF9G6SSi0,features,0.34272298,0.3762747,0.28100237
69,Watch,Samsung,JuWF9G6SSi0,features,0.0142394975,0.17013747,0.81562304
70,Watch,Apple,SWrXT5X-Ke4,features,0.20354404,0.405299,0.39115703
71,Watch,Apple,SWrXT5X-Ke4,features,0.35979775,0.32678312,0.3134191
72,Watch,Apple,SWrXT5X-Ke4,features,0.15340398,0.31123734,0.5353587
73,Watch,Apple,SWrXT5X-Ke4,features,0.21798511,0.42466998,0.35734496
74,Watch,Apple,SWrXT5X-Ke4,features,0.010043955,0.05680233,0.93315375
75,Watch,Apple,bXdaRNL1mro,features,0.09514491,0.46146142,0.44339362
76,Watch,Apple,bXdaRNL1mro,features,0.13496517,0.26528242,0.5997524
77,Watch,Apple,bXdaRNL1mro,features,0.54832226,0.046753384,0.4049244
78,Watch,Apple,bXdaRNL1mro,features,0.16424592,0.17231679,0.66343737
79,Watch,Apple,bXdaRNL1mro,features,0.25523764,0.5486014,0.19616099
80,Watch,Apple,xCPjrHjdTRw,features,0.025339311,0.41597453,0.5586861
81,Watch,Apple,xCPjrHjdTRw,features,0.015211458,0.058510873,0.9262777
82,Watch,Apple,xCPjrHjdTRw,features,0.033031806,0.1911099,0.7758583
83,Watch,Apple,xCPjrHjdTRw,features,0.016252704,0.40656182,0.57718545
84,Watch,Apple,xCPjrHjdTRw,features,0.01828354,0.24575646,0.73596007
85,Watch,Apple,OE-Y-PotqTQ,features,0.1381708,0.4717252,0.390104
86,Watch,Apple,OE-Y-PotqTQ,features,0.097055815,0.14045785,0.76248634
87,Watch,Apple,OE-Y-PotqTQ,features,0.8629079,0.07253372,0.06455837
88,Watch,Apple,OE-Y-PotqTQ,features,0.09553979,0.27371946,0.63074076
89,Watch,Apple,OE-Y-PotqTQ,features,0.38951772,0.39817706,0.21230526
90,Watch,Apple,ORaO5PBCt74,features,0.012630862,0.07079372,0.9165754
91,Watch,Apple,ORaO5PBCt74,features,0.08698747,0.28696573,0.62604684
92,Watch,Apple,ORaO5PBCt74,features,0.013692814,0.1745959,0.81171125
93,Watch,Apple,ORaO5PBCt74,features,0.023415914,0.021969764,0.9546143
94,Watch,Apple,ORaO5PBCt74,features,0.04260441,0.088107854,0.8692878
95,Watch,Apple,SMG39rEFe3c,features,0.09000884,0.262312,0.64767915
96,Watch,Apple,SMG39rEFe3c,features,0.035795208,0.7085223,0.25568256
97,Watch,Apple,SMG39rEFe3c,features,0.07810227,0.48911425,0.43278342
98,Watch,Apple,SMG39rEFe3c,features,0.17582417,0.17794563,0.64623016
99,Watch,Apple,SMG39rEFe3c,features,0.17728272,0.31535843,0.50735885
100,Watch,Apple,G4m0EzQ9ziA,features,0.026304493,0.6118021,0.36189336
101,Watch,Apple,G4m0EzQ9ziA,features,0.0145197725,0.1831789,0.8023013
102,Watch,Apple,G4m0EzQ9ziA,features,0.5721517,0.27423355,0.15361468
103,Watch,Apple,G4m0EzQ9ziA,features,0.081824526,0.6279184,0.29025704
104,Watch,Apple,G4m0EzQ9ziA,features,0.009948475,0.12755416,0.8624974
105,Watch,Apple,3rrrKEYY6Kg,features,0.06691345,0.21159437,0.7214922
106,Watch,Apple,3rrrKEYY6Kg,features,0.12019655,0.37936518,0.5004382
107,Watch,Apple,3rrrKEYY6Kg,features,0.14000097,0.696712,0.16328694
108,Watch,Apple,3rrrKEYY6Kg,features,0.274955,0.5242754,0.20076959
109,Watch,Apple,3rrrKEYY6Kg,features,0.0154452445,0.060235586,0.9243192
110,Watch,Apple,te689fEo2pY,features,0.022718668,0.63567895,0.3416024
111,Watch,Apple,te689fEo2pY,features,0.011429783,0.43949887,0.5490714
112,Watch,Apple,te689fEo2pY,features,0.01227113,0.18564634,0.80208254
113,Watch,Apple,te689fEo2pY,features,0.04165946,0.4747015,0.48363903
114,Watch,Apple,te689fEo2pY,features,0.017435737,0.12794408,0.85462016
115,Watch,Apple,ORIQXujC2v8,features,0.059401814,0.50162244,0.43897575
116,Watch,Apple,ORIQXujC2v8,features,0.15974762,0.6160217,0.22423069
117,Watch,Apple,ORIQXujC2v8,features,0.42938337,0.3962906,0.17432599
118,Watch,Apple,ORIQXujC2v8,features,0.55383855,0.14928968,0.29687184
119,Watch,Apple,ORIQXujC2v8,features,0.033541482,0.5722639,0.39419466
120,Watch,Samsung,Ke6-hZ16s-0,features,0.018037472,0.050211858,0.93175066
121,Watch,Samsung,Ke6-hZ16s-0,features,0.014093864,0.027410047,0.95849603
122,Watch,Samsung,Ke6-hZ16s-0,features,0.010455461,0.023579763,0.96596473
123,Watch,Samsung,Ke6-hZ16s-0,features,0.0081783105,0.039903305,0.9519184
124,Watch,Samsung,Ke6-hZ16s-0,features,0.0067304494,0.023781542,0.96948797
125,Watch,Apple,uWi_Hx2mSJw,features,0.07374564,0.9234179,0.0028364568
126,Watch,Apple,uWi_Hx2mSJw,features,0.22323936,0.7501763,0.026584305
127,Watch,Apple,uWi_Hx2mSJw,features,0.057312988,0.81591594,0.12677112
128,Watch,Apple,uWi_Hx2mSJw,features,0.008742667,0.9691557,0.02210157
129,Watch,Apple,uWi_Hx2mSJw,features,0.004738188,0.9618409,0.033420846
130,Watch,Apple,48GuLaevzsQ,features,0.013166409,0.20889638,0.7779373
131,Watch,Apple,48GuLaevzsQ,features,0.0034476633,0.016326819,0.9802255
132,Watch,Apple,48GuLaevzsQ,features,0.008080302,0.11560999,0.8763097
133,Watch,Apple,48GuLaevzsQ,features,0.049339287,0.3889218,0.5617389
134,Watch,Apple,48GuLaevzsQ,features,0.013253571,0.08247519,0.90427125
135,Watch,Apple,NhUKTvkAe1I,features,0.25079483,0.4707934,0.27841178
136,Watch,Apple,NhUKTvkAe1I,features,0.111236095,0.5796197,0.30914414
137,Watch,Apple,NhUKTvkAe1I,features,0.08829929,0.5343389,0.37736183
138,Watch,Apple,NhUKTvkAe1I,features,0.2242147,0.45678928,0.318996
139,Watch,Apple,NhUKTvkAe1I,features,0.75669795,0.16062838,0.082673736
140,Watch,Apple,Vhn8q7pFg7E,features,0.015543538,0.8774206,0.10703587
141,Watch,Apple,Vhn8q7pFg7E,features,0.021709438,0.92788494,0.050405607
142,Watch,Apple,Vhn8q7pFg7E,features,0.006617225,0.9719167,0.02146609
143,Watch,Apple,Vhn8q7pFg7E,features,0.100659825,0.8391267,0.06021347
144,Watch,Apple,Vhn8q7pFg7E,features,0.040001944,0.6250534,0.33494464
145,Watch,Apple,p6FskZMfZyE,features,0.00760556,0.6843415,0.308053
146,Watch,Apple,p6FskZMfZyE,features,0.23333912,0.69743305,0.06922785
147,Watch,Apple,p6FskZMfZyE,features,0.0043744724,0.9520459,0.04357966
148,Watch,Apple,p6FskZMfZyE,features,0.004326246,0.4726131,0.5230607
149,Watch,Apple,p6FskZMfZyE,features,0.0007659439,0.008619516,0.99061453
150,Watch,Apple,RvBEbFcrtXA,features,0.03629974,0.94152135,0.022178907
151,Watch,Apple,RvBEbFcrtXA,features,0.094874464,0.29892626,0.6061992
152,Watch,Apple,RvBEbFcrtXA,features,0.02709245,0.32829648,0.6446111
153,Watch,Apple,RvBEbFcrtXA,features,0.0010316763,0.011288274,0.9876801
154,Watch,Apple,RvBEbFcrtXA,features,0.4033225,0.5766136,0.020063814
155,Watch,Apple,rQjpxWArJRY,features,0.012549862,0.38661718,0.60083294
156,Watch,Apple,rQjpxWArJRY,features,0.07035941,0.20676678,0.7228738
157,Watch,Apple,rQjpxWArJRY,features,0.09842019,0.672278,0.22930187
158,Watch,Apple,rQjpxWArJRY,features,0.016653175,0.1889028,0.7944441
159,Watch,Apple,rQjpxWArJRY,features,0.029909171,0.36564067,0.60445017
160,Watch,Apple,1ok8lglf9_E,features,0.0593446,0.8213234,0.11933198
161,Watch,Apple,1ok8lglf9_E,features,0.0069665154,0.10123285,0.8918007
162,Watch,Apple,1ok8lglf9_E,features,0.010162172,0.23679173,0.7530461
163,Watch,Apple,1ok8lglf9_E,features,0.13533144,0.2910207,0.5736478
164,Watch,Apple,1ok8lglf9_E,features,0.019805305,0.12822801,0.8519667
165,Watch,Apple,2FNihJaIoPc,features,0.007233137,0.10391796,0.88884896
166,Watch,Apple,2FNihJaIoPc,features,0.008951232,0.24664406,0.7444046
167,Watch,Apple,2FNihJaIoPc,features,0.03279426,0.26357216,0.70363355
168,Watch,Apple,2FNihJaIoPc,features,0.065164946,0.13201222,0.8028228
169,Watch,Apple,2FNihJaIoPc,features,0.0086098,0.49826327,0.49312693
170,Watch,Apple,BLCS3nmnWKc,features,0.34172264,0.6202842,0.037993126
171,Watch,Apple,BLCS3nmnWKc,features,0.61027217,0.36696482,0.022763094
172,Watch,Apple,BLCS3nmnWKc,features,0.26253295,0.4703139,0.26715314
173,Watch,Apple,BLCS3nmnWKc,features,0.09253501,0.82443255,0.08303243
174,Watch,Apple,BLCS3nmnWKc,features,0.16780768,0.78578335,0.04640896
175,Watch,Google,NoY-YxMge2M,features,0.0013481412,0.011537764,0.9871141
176,Watch,Google,NoY-YxMge2M,features,0.005279869,0.026610212,0.96810997
177,Watch,Google,NoY-YxMge2M,features,0.0011430256,0.022807922,0.97604907
178,Watch,Google,NoY-YxMge2M,features,0.018237777,0.40099013,0.5807721
179,Watch,Google,NoY-YxMge2M,features,0.05689744,0.43497577,0.50812685
180,Watch,Google,4hI314YO5mg,features,0.04587426,0.07081558,0.8833102
181,Watch,Google,4hI314YO5mg,features,0.24492714,0.11691253,0.63816035
182,Watch,Google,4hI314YO5mg,features,0.024943862,0.3117991,0.663257
183,Watch,Google,4hI314YO5mg,features,0.13118891,0.07401658,0.79479456
184,Watch,Google,4hI314YO5mg,features,0.10898146,0.26495928,0.62605923
185,Watch,Google,ZMa5f8nZjTs,features,0.010888612,0.20547728,0.783634
186,Watch,Google,ZMa5f8nZjTs,features,0.023399493,0.3176674,0.65893304
187,Watch,Google,ZMa5f8nZjTs,features,0.020115037,0.14836738,0.8315176
188,Watch,Google,ZMa5f8nZjTs,features,0.03525559,0.83043504,0.13430935
189,Watch,Google,ZMa5f8nZjTs,features,0.05067091,0.15537341,0.7939557
190,Watch,Google,SBPnfqSQfWg,features,0.014625636,0.119532995,0.8658414
191,Watch,Google,SBPnfqSQfWg,features,0.11488864,0.2958153,0.58929604
192,Watch,Google,SBPnfqSQfWg,features,0.5676805,0.18735088,0.24496858
193,Watch,Google,SBPnfqSQfWg,features,0.013634021,0.4606232,0.52574277
194,Watch,Google,SBPnfqSQfWg,features,0.0061968616,0.7521935,0.24160963
195,Watch,Google,dVPKkPnd0iA,features,0.07737416,0.5266974,0.39592844
196,Watch,Google,dVPKkPnd0iA,features,0.18993182,0.12906064,0.68100756
197,Watch,Google,dVPKkPnd0iA,features,0.29098144,0.22207071,0.4869478
198,Watch,Google,dVPKkPnd0iA,features,0.27800792,0.2180208,0.50397134
199,Watch,Google,dVPKkPnd0iA,features,0.08887451,0.15199445,0.759131
200,Watch,Samsung,dVPKkPnd0iA,features,0.07737416,0.5266974,0.39592844
201,Watch,Samsung,dVPKkPnd0iA,features,0.18993182,0.12906064,0.68100756
202,Watch,Samsung,dVPKkPnd0iA,features,0.29098144,0.22207071,0.4869478
203,Watch,Samsung,dVPKkPnd0iA,features,0.27800792,0.2180208,0.50397134
204,Watch,Samsung,dVPKkPnd0iA,features,0.08887451,0.15199445,0.759131
205,Watch,Google,x68z78KfW5Q,features,0.007180908,0.8045941,0.188225
206,Watch,Google,x68z78KfW5Q,features,0.0196103,0.20140214,0.7789876
207,Watch,Google,x68z78KfW5Q,features,0.0021826492,0.019135214,0.97868216
208,Watch,Google,x68z78KfW5Q,features,0.21577854,0.7557075,0.028513983
209,Watch,Google,x68z78KfW5Q,features,0.0062035904,0.8877255,0.10607091
210,Watch,Google,Qsvl_MdQyng,features,0.111264765,0.29610386,0.59263134
211,Watch,Google,Qsvl_MdQyng,features,0.33255813,0.1866748,0.48076704
212,Watch,Google,Qsvl_MdQyng,features,0.007142179,0.0638492,0.92900866
213,Watch,Google,Qsvl_MdQyng,features,0.0070621064,0.074140385,0.9187975
214,Watch,Google,Qsvl_MdQyng,features,0.47063476,0.14636435,0.3830009
215,Watch,Google,FnLZ1LVWVAQ,features,0.012190496,0.5293842,0.45842528
216,Watch,Google,FnLZ1LVWVAQ,features,0.0037704904,0.029744169,0.9664854
217,Watch,Google,FnLZ1LVWVAQ,features,0.05603144,0.43861896,0.5053496
218,Watch,Google,FnLZ1LVWVAQ,features,0.13547741,0.51075715,0.35376543
219,Watch,Google,FnLZ1LVWVAQ,features,0.0067769974,0.055129007,0.93809396
220,Watch,Google,U4dE-OqDG-8,features,0.01590403,0.11792919,0.8661668
221,Watch,Google,U4dE-OqDG-8,features,0.029389052,0.43513256,0.53547835
222,Watch,Google,U4dE-OqDG-8,features,0.04141723,0.73358333,0.22499943
223,Watch,Google,U4dE-OqDG-8,features,0.08091096,0.7649292,0.15415989
224,Watch,Google,U4dE-OqDG-8,features,0.04890373,0.7881921,0.16290416
225,Watch,Google,vifbj_PwqW4,features,0.011745708,0.9485071,0.039747223
226,Watch,Google,vifbj_PwqW4,features,0.06857829,0.8936843,0.03773747
227,Watch,Google,vifbj_PwqW4,features,0.09594219,0.47589538,0.4281624
228,Watch,Google,vifbj_PwqW4,features,0.009595409,0.82961124,0.16079335
229,Watch,Google,vifbj_PwqW4,features,0.03224491,0.92294586,0.044809215
230,Watch,Samsung,niQtnNXW2iE,features,0.003532488,0.124330126,0.87213737
231,Watch,Samsung,niQtnNXW2iE,features,0.0077825235,0.2074332,0.7847843
232,Watch,Samsung,niQtnNXW2iE,features,0.006343821,0.5683117,0.4253445
233,Watch,Samsung,niQtnNXW2iE,features,0.0049960623,0.72333235,0.2716716
234,Watch,Samsung,niQtnNXW2iE,features,0.010486074,0.8548826,0.13463137
235,Watch,Samsung,jfa4fcWSSLQ,features,0.013404971,0.12602843,0.8605666
236,Watch,Samsung,jfa4fcWSSLQ,features,0.06934539,0.4032983,0.52735627
237,Watch,Samsung,jfa4fcWSSLQ,features,0.020156154,0.58275604,0.39708775
238,Watch,Samsung,jfa4fcWSSLQ,features,0.020007497,0.50536245,0.47463006
239,Watch,Samsung,jfa4fcWSSLQ,features,0.06285601,0.5756917,0.3614523
240,Watch,Samsung,mhffR-IrvME,features,0.029858688,0.7673509,0.20279048
241,Watch,Samsung,mhffR-IrvME,features,0.04827502,0.8342254,0.117499486
242,Watch,Samsung,mhffR-IrvME,features,0.016599657,0.317557,0.6658433
243,Watch,Samsung,mhffR-IrvME,features,0.03908945,0.83631206,0.124598525
244,Watch,Samsung,mhffR-IrvME,features,0.042649977,0.8254269,0.13192312
245,Watch,Samsung,OcECqdc1UEM,features,0.0043035587,0.1622767,0.83341974
246,Watch,Samsung,OcECqdc1UEM,features,0.017696545,0.2327645,0.749539
247,Watch,Samsung,OcECqdc1UEM,features,0.009265788,0.23610327,0.754631
248,Watch,Samsung,OcECqdc1UEM,features,0.027207945,0.65706974,0.31572235
249,Watch,Samsung,OcECqdc1UEM,features,0.02024078,0.10766097,0.8720982
250,Watch,Samsung,KFKzSRknXd8,features,0.0024744903,0.959159,0.038366605
251,Watch,Samsung,KFKzSRknXd8,features,0.016803054,0.18627235,0.79692453
252,Watch,Samsung,KFKzSRknXd8,features,0.006176888,0.26204738,0.7317758
253,Watch,Samsung,KFKzSRknXd8,features,0.012716274,0.118494466,0.8687892
254,Watch,Samsung,KFKzSRknXd8,features,0.0047030407,0.7705469,0.22475007
255,Watch,Samsung,1qkFQuDjyVA,features,0.33513,0.28281283,0.3820571
256,Watch,Samsung,1qkFQuDjyVA,features,0.2711796,0.104006715,0.6248137
257,Watch,Samsung,1qkFQuDjyVA,features,0.022853551,0.2529304,0.72421604
258,Watch,Samsung,1qkFQuDjyVA,features,0.24406515,0.61315423,0.14278062
259,Watch,Samsung,1qkFQuDjyVA,features,0.11595253,0.26561865,0.6184288
260,Watch,Samsung,kIDwPUXSeRQ,features,0.07452238,0.36461613,0.56086147
261,Watch,Samsung,kIDwPUXSeRQ,features,0.04200231,0.28592065,0.672077
262,Watch,Samsung,kIDwPUXSeRQ,features,0.009306086,0.053638395,0.9370555
263,Watch,Samsung,kIDwPUXSeRQ,features,0.17486846,0.47720808,0.34792343
264,Watch,Samsung,kIDwPUXSeRQ,features,0.16640162,0.24338354,0.5902148
265,Watch,Samsung,QK6ZEoeNnsQ,features,0.011097866,0.23774798,0.7511542
266,Watch,Samsung,QK6ZEoeNnsQ,features,0.19790119,0.5711694,0.23092945
267,Watch,Samsung,QK6ZEoeNnsQ,features,0.033938993,0.7727182,0.1933428
268,Watch,Samsung,QK6ZEoeNnsQ,features,0.02700593,0.21754725,0.75544685
269,Watch,Samsung,QK6ZEoeNnsQ,features,0.03618845,0.33732557,0.62648606
270,Watch,Samsung,OTWKTFlfUMA,features,0.0025619739,0.980213,0.017225107
271,Watch,Samsung,OTWKTFlfUMA,features,0.01293869,0.5197259,0.46733537
272,Watch,Samsung,OTWKTFlfUMA,features,0.027569704,0.7757031,0.19672728
273,Watch,Samsung,OTWKTFlfUMA,features,0.035097465,0.9533989,0.0115035465
274,Watch,Samsung,OTWKTFlfUMA,features,0.007926964,0.8416747,0.1503983
0,Watch,Apple,oNCs4C2SMjo,desing,0.24545482,0.63511837,0.1194268
1,Watch,Apple,oNCs4C2SMjo,desing,0.014500545,0.06034531,0.9251542
2,Watch,Apple,oNCs4C2SMjo,desing,0.11420317,0.1390754,0.74672145
3,Watch,Apple,oNCs4C2SMjo,desing,0.20738885,0.22638877,0.56622237
4,Watch,Apple,oNCs4C2SMjo,desing,0.029281067,0.044296153,0.9264228
5,Watch,Apple,CgJCxnRap00,desing,0.028095527,0.9503729,0.021531627
6,Watch,Apple,CgJCxnRap00,desing,0.01654394,0.46935704,0.51409906
7,Watch,Apple,CgJCxnRap00,desing,0.9160885,0.07101982,0.012891694
8,Watch,Apple,CgJCxnRap00,desing,0.5399877,0.1043705,0.35564187
9,Watch,Apple,CgJCxnRap00,desing,0.88646805,0.07111415,0.042417794
10,Watch,Apple,HjEqOWjTkHE,desing,0.12966026,0.24456736,0.62577236
11,Watch,Apple,HjEqOWjTkHE,desing,0.15291633,0.07239057,0.77469313
12,Watch,Apple,HjEqOWjTkHE,desing,0.031607725,0.13549113,0.8329011
13,Watch,Apple,HjEqOWjTkHE,desing,0.038345855,0.1019,0.8597542
14,Watch,Apple,HjEqOWjTkHE,desing,0.047877558,0.5706554,0.381467
15,Watch,Apple,N8M8OOe3SV4,desing,0.019601567,0.4760301,0.5043683
16,Watch,Apple,N8M8OOe3SV4,desing,0.17164539,0.22993408,0.5984205
17,Watch,Apple,N8M8OOe3SV4,desing,0.6761904,0.13668971,0.18711995
18,Watch,Apple,N8M8OOe3SV4,desing,0.04525422,0.1487945,0.8059513
19,Watch,Apple,N8M8OOe3SV4,desing,0.29459485,0.44166175,0.26374337
20,Watch,Apple,BsosQkfa2L8,desing,0.11033712,0.35503322,0.5346297
21,Watch,Apple,BsosQkfa2L8,desing,0.48801473,0.22279689,0.2891884
22,Watch,Apple,BsosQkfa2L8,desing,0.19854896,0.14834057,0.65311044
23,Watch,Apple,BsosQkfa2L8,desing,0.2832626,0.19704038,0.519697
24,Watch,Apple,BsosQkfa2L8,desing,0.8063213,0.0741487,0.11953
25,Watch,Apple,XDamqi_3Aro,desing,0.031049533,0.5482879,0.42066255
26,Watch,Apple,XDamqi_3Aro,desing,0.17966099,0.21806143,0.6022776
27,Watch,Apple,XDamqi_3Aro,desing,0.06448046,0.7086104,0.22690907
28,Watch,Apple,XDamqi_3Aro,desing,0.046581082,0.12635572,0.82706314
29,Watch,Apple,XDamqi_3Aro,desing,0.3489681,0.20544341,0.4455885
30,Watch,Apple,Mm0NvlXdz4A,desing,0.029833,0.8164636,0.15370336
31,Watch,Apple,Mm0NvlXdz4A,desing,0.030264584,0.10868932,0.8610461
32,Watch,Apple,Mm0NvlXdz4A,desing,0.07593157,0.6616639,0.26240456
33,Watch,Apple,Mm0NvlXdz4A,desing,0.023737902,0.26234183,0.71392024
34,Watch,Apple,Mm0NvlXdz4A,desing,0.030799426,0.30026722,0.6689334
35,Watch,Apple,5TuyvWoaAZk,desing,0.03678082,0.46276632,0.5004528
36,Watch,Apple,5TuyvWoaAZk,desing,0.02466998,0.10210835,0.87322164
37,Watch,Apple,5TuyvWoaAZk,desing,0.7637353,0.14121026,0.09505446
38,Watch,Apple,5TuyvWoaAZk,desing,0.5051244,0.19699103,0.2978846
39,Watch,Apple,5TuyvWoaAZk,desing,0.26306316,0.33548492,0.4014519
40,Watch,Apple,naIaW4pk_-o,desing,0.021409737,0.09857286,0.88001746
41,Watch,Apple,naIaW4pk_-o,desing,0.076863535,0.05962011,0.86351633
42,Watch,Apple,naIaW4pk_-o,desing,0.037094075,0.21607709,0.7468288
43,Watch,Apple,naIaW4pk_-o,desing,0.11272552,0.072276756,0.81499773
44,Watch,Apple,naIaW4pk_-o,desing,0.70898044,0.04036381,0.2506557
45,Watch,Apple,N3NPXB3eiPY,desing,0.03696322,0.51100296,0.45203385
46,Watch,Apple,N3NPXB3eiPY,desing,0.922979,0.035579294,0.041441698
47,Watch,Apple,N3NPXB3eiPY,desing,0.07266484,0.376981,0.55035424
48,Watch,Apple,N3NPXB3eiPY,desing,0.055114344,0.53295475,0.41193092
49,Watch,Apple,N3NPXB3eiPY,desing,0.07828618,0.47928724,0.44242662
50,Watch,Google,Ks_7TmGNZI4,desing,0.34812987,0.28197187,0.36989826
51,Watch,Google,Ks_7TmGNZI4,desing,0.012498263,0.0726229,0.9148788
52,Watch,Google,Ks_7TmGNZI4,desing,0.006107578,0.070210114,0.9236824
53,Watch,Google,Ks_7TmGNZI4,desing,0.00826554,0.22082436,0.7709101
54,Watch,Google,Ks_7TmGNZI4,desing,0.008555383,0.019961162,0.97148347
55,Watch,Google,-OpUg0GDrII,desing,0.04872521,0.083630495,0.8676443
56,Watch,Google,-OpUg0GDrII,desing,0.44708914,0.15448488,0.39842603
57,Watch,Google,-OpUg0GDrII,desing,0.19242708,0.24422541,0.56334746
