id,prod,cat,video_id,aspect,negative,neutral,positive
113,Phone,Samsung,L_9CmbTTckc,features,0.08822798,0.54962206,0.36214995
114,Phone,Samsung,L_9CmbTTckc,features,0.015495556,0.08252904,0.90197545
115,Phone,Samsung,zhoTX0RRXPQ,features,0.05480015,0.40004256,0.54515725
116,Phone,Samsung,zhoTX0RRXPQ,features,0.048356686,0.07915076,0.8724925
117,Phone,Samsung,zhoTX0RRXPQ,features,0.22502176,0.112346806,0.66263145
118,Phone,Samsung,zhoTX0RRXPQ,features,0.09154963,0.056444153,0.85200626
119,Phone,Samsung,zhoTX0RRXPQ,features,0.04062057,0.044066776,0.91531265
120,Phone,Samsung,6P1VRs68Cqo,features,0.3021501,0.66052645,0.03732341
121,Phone,Samsung,6P1VRs68Cqo,features,0.0100858575,0.24941432,0.74049985
122,Phone,Samsung,6P1VRs68Cqo,features,0.04342797,0.922196,0.034376066
123,Phone,Samsung,6P1VRs68Cqo,features,0.0019704557,0.99476177,0.0032678393
124,Phone,Samsung,6P1VRs68Cqo,features,0.008491498,0.6941775,0.29733104
125,Phone,Samsung,9kxTOxDGLqs,features,0.031348698,0.14909293,0.8195584
126,Phone,Samsung,9kxTOxDGLqs,features,0.06067154,0.16860823,0.7707202
127,Phone,Samsung,9kxTOxDGLqs,features,0.23155503,0.30377477,0.46467024
128,Phone,Samsung,9kxTOxDGLqs,features,0.13569053,0.08911819,0.77519125
129,Phone,Samsung,9kxTOxDGLqs,features,0.0281536,0.4816867,0.49015978
130,Phone,Samsung,vXIAB_1FEC0,features,0.09642852,0.10129333,0.8022781
131,Phone,Samsung,vXIAB_1FEC0,features,0.20941196,0.16911781,0.6214702
132,Phone,Samsung,vXIAB_1FEC0,features,0.8696371,0.07653303,0.05382989
133,Phone,Samsung,vXIAB_1FEC0,features,0.09003111,0.5659044,0.34406456
134,Phone,Samsung,vXIAB_1FEC0,features,0.04688339,0.18706721,0.7660493
135,Phone,Samsung,qWIkBMNKj1s,features,0.079468,0.36881867,0.55171335
136,Phone,Samsung,qWIkBMNKj1s,features,0.45067382,0.12354275,0.42578346
137,Phone,Samsung,qWIkBMNKj1s,features,0.18053961,0.23372096,0.5857395
138,Phone,Samsung,qWIkBMNKj1s,features,0.20938621,0.11491722,0.67569655
139,Phone,Samsung,qWIkBMNKj1s,features,0.07863113,0.17709915,0.7442698
140,Phone,Samsung,ldadR6XqiWE,features,0.10208534,0.56167895,0.33623573
141,Phone,Samsung,ldadR6XqiWE,features,0.25577703,0.09435738,0.64986557
142,Phone,Samsung,ldadR6XqiWE,features,0.008562939,0.054056976,0.9373801
143,Phone,Samsung,ldadR6XqiWE,features,0.11572168,0.18483017,0.6994481
144,Phone,Samsung,ldadR6XqiWE,features,0.017287768,0.17601342,0.80669874
145,Phone,Samsung,vax8FCuQUsE,features,0.12470065,0.49124825,0.3840511
146,Phone,Samsung,vax8FCuQUsE,features,0.08508299,0.11303351,0.8018835
147,Phone,Samsung,vax8FCuQUsE,features,0.01655749,0.20425937,0.77918315
148,Phone,Samsung,vax8FCuQUsE,features,0.12847802,0.26717654,0.6043454
149,Phone,Samsung,vax8FCuQUsE,features,0.0477696,0.36251745,0.58971286
150,Phone,Apple,5TdLgC1KyTI,features,0.6455616,0.31564054,0.038797863
151,Phone,Apple,5TdLgC1KyTI,features,0.43016377,0.24394712,0.32588914
152,Phone,Apple,5TdLgC1KyTI,features,0.62025464,0.18210956,0.19763575
153,Phone,Apple,5TdLgC1KyTI,features,0.6503557,0.15761603,0.19202822
154,Phone,Apple,5TdLgC1KyTI,features,0.44902334,0.4394362,0.111540504
155,Phone,Apple,G5QdOWHkkBU,features,0.25130582,0.5424272,0.20626704
156,Phone,Apple,G5QdOWHkkBU,features,0.27501452,0.32489112,0.40009436
157,Phone,Apple,G5QdOWHkkBU,features,0.07629367,0.23343107,0.6902752
158,Phone,Apple,G5QdOWHkkBU,features,0.029968934,0.038999803,0.9310312
159,Phone,Apple,G5QdOWHkkBU,features,0.066901475,0.30507028,0.6280283
160,Phone,Apple,9ZKKix2Tbcc,features,0.15591726,0.36979252,0.47429022
161,Phone,Apple,9ZKKix2Tbcc,features,0.7397177,0.09644803,0.16383429
162,Phone,Apple,9ZKKix2Tbcc,features,0.24243826,0.3485626,0.40899917
163,Phone,Apple,9ZKKix2Tbcc,features,0.5107557,0.12544633,0.36379796
164,Phone,Apple,9ZKKix2Tbcc,features,0.08363319,0.4747473,0.44161952
165,Phone,Apple,9x7gQU02UQ4,features,0.0029768758,0.95168775,0.045335256
166,Phone,Apple,MFbovYPi4UM,features,0.0871719,0.583778,0.32905003
167,Phone,Apple,MFbovYPi4UM,features,0.18421409,0.7410806,0.07470539
168,Phone,Apple,MFbovYPi4UM,features,0.043063466,0.8506274,0.10630906
169,Phone,Apple,MFbovYPi4UM,features,0.05376584,0.18623295,0.7600012
170,Phone,Apple,MFbovYPi4UM,features,0.05771531,0.76300985,0.17927484
171,Phone,Apple,J9erzsZfV4A,features,0.019152315,0.9335111,0.04733665
172,Phone,Apple,J9erzsZfV4A,features,0.02543377,0.14466855,0.82989776
173,Phone,Apple,J9erzsZfV4A,features,0.040765084,0.74711233,0.21212256
174,Phone,Apple,J9erzsZfV4A,features,0.060072307,0.65180904,0.2881187
175,Phone,Apple,J9erzsZfV4A,features,0.035377793,0.18940571,0.77521646
176,Phone,Apple,82DgSYIfmcE,features,0.0152715985,0.34397745,0.640751
177,Phone,Apple,82DgSYIfmcE,features,0.025454462,0.15886581,0.81567967
178,Phone,Apple,82DgSYIfmcE,features,0.24121776,0.101708286,0.6570739
179,Phone,Apple,82DgSYIfmcE,features,0.2499694,0.20639631,0.5436343
180,Phone,Apple,82DgSYIfmcE,features,0.6292096,0.16228995,0.20850052
181,Phone,Apple,OmC1dQ8o8Ro,features,0.04771414,0.8301159,0.12216986
182,Phone,Apple,OmC1dQ8o8Ro,features,0.71326464,0.17967895,0.10705632
183,Phone,Apple,OmC1dQ8o8Ro,features,0.04385285,0.92712444,0.02902272
184,Phone,Apple,OmC1dQ8o8Ro,features,0.6996489,0.27665326,0.023697818
185,Phone,Apple,OmC1dQ8o8Ro,features,0.080756485,0.88436127,0.034882143
186,Phone,Apple,cNAKNvyXpI8,features,0.0029768758,0.95168775,0.045335256
187,Phone,Apple,b65bjLWMmMY,features,0.0029768758,0.95168775,0.045335256
188,Phone,Google,llUlJjEb4qs,features,0.01198585,0.04594198,0.94207215
189,Phone,Google,llUlJjEb4qs,features,0.018562226,0.05769504,0.9237428
190,Phone,Google,llUlJjEb4qs,features,0.089110665,0.46712092,0.44376835
191,Phone,Google,llUlJjEb4qs,features,0.039424945,0.065186515,0.89538854
192,Phone,Google,llUlJjEb4qs,features,0.0359929,0.07253398,0.8914731
193,Phone,Google,hEz0Ws0bKm4,features,0.003986013,0.9286276,0.067386374
194,Phone,Google,hEz0Ws0bKm4,features,0.009698154,0.2003835,0.7899183
195,Phone,Google,hEz0Ws0bKm4,features,0.00077069725,0.002963215,0.99626607
196,Phone,Google,hEz0Ws0bKm4,features,0.011427711,0.68827015,0.3003021
197,Phone,Google,hEz0Ws0bKm4,features,0.030486325,0.4652628,0.5042509
198,Phone,Google,0YBdiJTA-nM,features,0.0080213975,0.10709755,0.8848811
199,Phone,Google,0YBdiJTA-nM,features,0.07990945,0.23551284,0.68457764
200,Phone,Google,0YBdiJTA-nM,features,0.023487136,0.043083318,0.93342954
201,Phone,Google,0YBdiJTA-nM,features,0.016624276,0.15496626,0.82840943
202,Phone,Google,0YBdiJTA-nM,features,0.008637763,0.13841549,0.8529468
203,Phone,Google,z8zoNEbLrs4,features,0.0067321244,0.8190554,0.1742125
204,Phone,Google,z8zoNEbLrs4,features,0.0028843365,0.029043289,0.9680723
205,Phone,Google,z8zoNEbLrs4,features,0.0061925533,0.8435373,0.15027015
206,Phone,Google,z8zoNEbLrs4,features,0.013350092,0.3348158,0.6518341
207,Phone,Google,z8zoNEbLrs4,features,0.017288618,0.9368124,0.045899015
208,Phone,Google,Iz7mtweC5tc,features,0.044403885,0.21196005,0.74363613
209,Phone,Google,Iz7mtweC5tc,features,0.12949266,0.13563012,0.7348772
210,Phone,Google,Iz7mtweC5tc,features,0.033130616,0.14316231,0.82370704
211,Phone,Google,Iz7mtweC5tc,features,0.07382212,0.052434195,0.8737437
212,Phone,Google,Iz7mtweC5tc,features,0.07918652,0.23408578,0.6867277
213,Phone,Google,sEEj3Qkfgms,features,0.66560024,0.25757045,0.076829284
214,Phone,Google,sEEj3Qkfgms,features,0.28146613,0.1929674,0.52556646
215,Phone,Google,sEEj3Qkfgms,features,0.1439334,0.53833956,0.31772703
216,Phone,Google,sEEj3Qkfgms,features,0.028669503,0.1699786,0.8013519
217,Phone,Google,sEEj3Qkfgms,features,0.0368792,0.7894592,0.1736616
218,Phone,Google,qWed1Yye5Og,features,0.012120714,0.029390981,0.9584883
219,Phone,Google,qWed1Yye5Og,features,0.023149624,0.58794683,0.3889035
220,Phone,Google,qWed1Yye5Og,features,0.3144709,0.3629112,0.32261792
221,Phone,Google,qWed1Yye5Og,features,0.010536588,0.13190313,0.8575602
222,Phone,Google,qWed1Yye5Og,features,0.0039078016,0.095094755,0.90099746
223,Phone,Samsung,H38CT4XGRJE,features,0.015144799,0.6684936,0.31636158
224,Phone,Samsung,H38CT4XGRJE,features,0.04641209,0.650511,0.30307686
225,Phone,Samsung,H38CT4XGRJE,features,0.084178574,0.09850734,0.8173141
226,Phone,Samsung,H38CT4XGRJE,features,0.043071136,0.81390595,0.1430229
227,Phone,Samsung,H38CT4XGRJE,features,0.14750034,0.7032432,0.14925651
228,Phone,Samsung,9ViuOzHsNmA,features,0.006954878,0.281614,0.7114311
229,Phone,Samsung,9ViuOzHsNmA,features,0.009148193,0.9111315,0.0797203
230,Phone,Samsung,9ViuOzHsNmA,features,0.043034032,0.3653703,0.5915957
231,Phone,Samsung,9ViuOzHsNmA,features,0.010400757,0.48206002,0.5075392
232,Phone,Samsung,9ViuOzHsNmA,features,0.043082215,0.7982077,0.15871015
233,Phone,Samsung,BAf9LfWIJOU,features,0.015877472,0.80082077,0.18330172
234,Phone,Samsung,BAf9LfWIJOU,features,0.11479076,0.29360685,0.5916024
235,Phone,Samsung,BAf9LfWIJOU,features,0.004547489,0.3453527,0.65009975
236,Phone,Samsung,BAf9LfWIJOU,features,0.023695715,0.3104359,0.66586834
237,Phone,Samsung,BAf9LfWIJOU,features,0.01961408,0.5154536,0.46493235
238,Phone,Samsung,54czFZTvD28,features,0.0035499232,0.07507005,0.92138004
239,Phone,Samsung,54czFZTvD28,features,0.010392005,0.1596054,0.8300026
240,Phone,Samsung,54czFZTvD28,features,0.005197491,0.95348114,0.041321304
241,Phone,Samsung,54czFZTvD28,features,0.00050767337,0.002970007,0.9965223
242,Phone,Samsung,54czFZTvD28,features,0.15027262,0.84042877,0.009298578
243,Phone,Samsung,QO2u33iOn3E,features,0.17450549,0.36744496,0.4580495
244,Phone,Samsung,QO2u33iOn3E,features,0.004749694,0.9344077,0.06084264
245,Phone,Samsung,QO2u33iOn3E,features,0.06629978,0.4774416,0.45625857
246,Phone,Samsung,QO2u33iOn3E,features,0.011781573,0.7786963,0.2095221
247,Phone,Samsung,QO2u33iOn3E,features,0.0064305025,0.80101824,0.19255126
248,Phone,Samsung,ZFJjrwkyhtE,features,0.07950604,0.44879863,0.47169527
249,Phone,Samsung,ZFJjrwkyhtE,features,0.016408155,0.1415818,0.8420101
250,Phone,Samsung,ZFJjrwkyhtE,features,0.016494451,0.034915358,0.9485902
251,Phone,Samsung,ZFJjrwkyhtE,features,0.009926309,0.05409701,0.93597674
252,Phone,Samsung,ZFJjrwkyhtE,features,0.013916124,0.14098117,0.8451027
253,Phone,Samsung,OlapSPEs5YI,features,0.010187407,0.04742109,0.94239146
254,Phone,Samsung,OlapSPEs5YI,features,0.014931071,0.055539496,0.9295294
255,Phone,Samsung,OlapSPEs5YI,features,0.10153674,0.037472613,0.86099064
256,Phone,Samsung,OlapSPEs5YI,features,0.024707478,0.06286662,0.9124259
257,Phone,Samsung,OlapSPEs5YI,features,0.009050004,0.113402724,0.8775473
258,Phone,Apple,t_m_CVCnksU,features,0.0029768758,0.95168775,0.045335256
259,Phone,Samsung,t_m_CVCnksU,features,0.0029768758,0.95168775,0.045335256
260,Phone,Apple,duYkAjRQDIE,features,0.06662318,0.58523715,0.34813973
261,Phone,Apple,duYkAjRQDIE,features,0.0028271144,0.98089874,0.016274134
262,Phone,Apple,duYkAjRQDIE,features,0.0063697924,0.7531212,0.24050896
263,Phone,Apple,duYkAjRQDIE,features,0.15998542,0.6467471,0.19326748
264,Phone,Apple,duYkAjRQDIE,features,0.019678185,0.9404463,0.039875496
265,Phone,Samsung,duYkAjRQDIE,features,0.06662318,0.58523715,0.34813973
266,Phone,Samsung,duYkAjRQDIE,features,0.0028271144,0.98089874,0.016274134
267,Phone,Samsung,duYkAjRQDIE,features,0.0063697924,0.7531212,0.24050896
268,Phone,Samsung,duYkAjRQDIE,features,0.15998542,0.6467471,0.19326748
269,Phone,Samsung,duYkAjRQDIE,features,0.019678185,0.9404463,0.039875496
270,Phone,Apple,QlGwl0nCxMM,features,0.034994766,0.25031176,0.7146935
271,Phone,Apple,QlGwl0nCxMM,features,0.043327194,0.506323,0.45034984
272,Phone,Apple,QlGwl0nCxMM,features,0.059932757,0.5042055,0.4358618
273,Phone,Apple,QlGwl0nCxMM,features,0.034119546,0.7652608,0.20061964
274,Phone,Apple,QlGwl0nCxMM,features,0.02950517,0.7389787,0.23151617
275,Phone,Samsung,QlGwl0nCxMM,features,0.034994766,0.25031176,0.7146935
276,Phone,Samsung,QlGwl0nCxMM,features,0.043327194,0.506323,0.45034984
277,Phone,Samsung,QlGwl0nCxMM,features,0.059932757,0.5042055,0.4358618
278,Phone,Samsung,QlGwl0nCxMM,features,0.034119546,0.7652608,0.20061964
279,Phone,Samsung,QlGwl0nCxMM,features,0.02950517,0.7389787,0.23151617
280,Phone,Apple,g2TG9qaCkmY,features,0.0041450146,0.4686284,0.52722657
281,Phone,Apple,g2TG9qaCkmY,features,0.046439327,0.82564944,0.1279113
282,Phone,Apple,g2TG9qaCkmY,features,0.18195021,0.6516605,0.16638933
283,Phone,Apple,g2TG9qaCkmY,features,0.09488962,0.77217066,0.13293968
284,Phone,Apple,g2TG9qaCkmY,features,0.08736068,0.86552465,0.04711463
285,Phone,Apple,hHuD6B0jekw,features,0.0011501905,0.011713652,0.9871361
286,Phone,Apple,hHuD6B0jekw,features,0.021057125,0.08813596,0.890807
287,Phone,Apple,hHuD6B0jekw,features,0.33227134,0.2917807,0.37594792
288,Phone,Apple,hHuD6B0jekw,features,0.089337364,0.7754954,0.13516721
289,Phone,Apple,hHuD6B0jekw,features,0.22198687,0.7480026,0.030010598
290,Phone,Google,hHuD6B0jekw,features,0.0011501905,0.011713652,0.9871361
291,Phone,Google,hHuD6B0jekw,features,0.021057125,0.08813596,0.890807
292,Phone,Google,hHuD6B0jekw,features,0.33227134,0.2917807,0.37594792
293,Phone,Google,hHuD6B0jekw,features,0.089337364,0.7754954,0.13516721
294,Phone,Google,hHuD6B0jekw,features,0.22198687,0.7480026,0.030010598
295,Phone,Apple,Xm1tB4_VdmA,features,0.0044422094,0.18285838,0.8126994
296,Phone,Apple,Xm1tB4_VdmA,features,0.005317726,0.26944882,0.7252334
297,Phone,Apple,Xm1tB4_VdmA,features,0.0022711388,0.047676787,0.950052
298,Phone,Apple,Xm1tB4_VdmA,features,0.008134069,0.09537576,0.89649016
299,Phone,Apple,Xm1tB4_VdmA,features,0.012990092,0.76376903,0.2232409
300,Phone,Apple,7LjHwRhn0TA,features,0.079850346,0.1314944,0.78865534
301,Phone,Apple,7LjHwRhn0TA,features,0.1604185,0.034191553,0.80538994
302,Phone,Apple,7LjHwRhn0TA,features,0.3229856,0.27792457,0.39908984
303,Phone,Apple,7LjHwRhn0TA,features,0.151432,0.17904674,0.66952133
304,Phone,Apple,7LjHwRhn0TA,features,0.022056831,0.13700765,0.84093547
305,Phone,Google,7LjHwRhn0TA,features,0.079850346,0.1314944,0.78865534
306,Phone,Google,7LjHwRhn0TA,features,0.1604185,0.034191553,0.80538994
307,Phone,Google,7LjHwRhn0TA,features,0.3229856,0.27792457,0.39908984
308,Phone,Google,7LjHwRhn0TA,features,0.151432,0.17904674,0.66952133
309,Phone,Google,7LjHwRhn0TA,features,0.022056831,0.13700765,0.84093547
310,Phone,Apple,6FkQa6pNOTI,features,0.012408708,0.7769101,0.21068116
311,Phone,Apple,6FkQa6pNOTI,features,0.019320088,0.7708507,0.20982921
312,Phone,Apple,6FkQa6pNOTI,features,0.9296652,0.03157843,0.038756445
313,Phone,Apple,6FkQa6pNOTI,features,0.2817014,0.049694654,0.668604
314,Phone,Apple,6FkQa6pNOTI,features,0.6018419,0.32231975,0.07583833
315,Phone,Apple,ag0jhaum1fQ,features,0.0100587,0.9797069,0.010234397
316,Phone,Apple,ag0jhaum1fQ,features,0.003106741,0.2308534,0.76603985
317,Phone,Apple,ag0jhaum1fQ,features,0.034862213,0.060079314,0.9050585
318,Phone,Apple,ag0jhaum1fQ,features,0.69395214,0.205094,0.100953855
319,Phone,Apple,ag0jhaum1fQ,features,0.8481512,0.1186172,0.03323159
320,Phone,Apple,WnE5OcoYqwY,features,0.0026349965,0.030240191,0.96712476
321,Phone,Apple,WnE5OcoYqwY,features,0.0016840004,0.013657806,0.9846581
322,Phone,Apple,WnE5OcoYqwY,features,0.041946735,0.16336878,0.79468447
323,Phone,Apple,WnE5OcoYqwY,features,0.41992086,0.5523855,0.027693633
324,Phone,Apple,WnE5OcoYqwY,features,0.021283858,0.13899125,0.8397249
325,Phone,Google,Oy7g6uHcXE8,features,0.11439397,0.52420175,0.36140427
326,Phone,Google,Oy7g6uHcXE8,features,0.55950433,0.24836321,0.19213244
327,Phone,Google,Oy7g6uHcXE8,features,0.3952746,0.15033525,0.45439008
328,Phone,Google,Oy7g6uHcXE8,features,0.065973505,0.12422291,0.8098036
329,Phone,Google,Oy7g6uHcXE8,features,0.20122704,0.26370808,0.5350649
330,Phone,Samsung,Oy7g6uHcXE8,features,0.11439397,0.52420175,0.36140427
331,Phone,Samsung,Oy7g6uHcXE8,features,0.55950433,0.24836321,0.19213244
332,Phone,Samsung,Oy7g6uHcXE8,features,0.3952746,0.15033525,0.45439008
333,Phone,Samsung,Oy7g6uHcXE8,features,0.065973505,0.12422291,0.8098036
334,Phone,Samsung,Oy7g6uHcXE8,features,0.20122704,0.26370808,0.5350649
